accuracy,loss,structure('layer', (output shape))
0.010041290894150734,14.415456771850586,"('flattened', (2700,))","('dense', (43,))"
test1.1
0.7847409844398499,0.7001897692680359,"('conv2d_26', (28, 28, 16))","('max_pooling2d_26', (4, 4, 16))","('flattened', (256,))","('dense_52', (27,))","('dense_53', (43,))"
0.7820570588111877,0.7117141485214233,"('conv2d_27', (28, 28, 16))","('max_pooling2d_27', (4, 4, 16))","('flattened', (256,))","('dense_54', (28,))","('dense_55', (43,))"
0.7935247778892517,0.6578159928321838,"('conv2d_28', (28, 28, 16))","('max_pooling2d_28', (4, 4, 16))","('flattened', (256,))","('dense_56', (29,))","('dense_57', (43,))"
0.8055930972099304,0.6312403380870819,"('conv2d_29', (28, 28, 16))","('max_pooling2d_29', (4, 4, 16))","('flattened', (256,))","('dense_58', (30,))","('dense_59', (43,))"
0.8156719207763672,0.6244179904460907,"('conv2d_30', (28, 28, 16))","('max_pooling2d_30', (4, 4, 16))","('flattened', (256,))","('dense_60', (31,))","('dense_61', (43,))"
0.786261260509491,0.6978167712688446,"('conv2d_31', (28, 28, 16))","('max_pooling2d_31', (4, 4, 16))","('flattened', (256,))","('dense_62', (32,))","('dense_63', (43,))"
0.8110735774040222,0.6275787591934204,"('conv2d_32', (28, 28, 16))","('max_pooling2d_32', (4, 4, 16))","('flattened', (256,))","('dense_64', (33,))","('dense_65', (43,))"
0.79044668674469,0.6858256936073304,"('conv2d_33', (28, 28, 16))","('max_pooling2d_33', (4, 4, 16))","('flattened', (256,))","('dense_66', (34,))","('dense_67', (43,))"
0.8062312364578247,0.6437721014022827,"('conv2d_34', (28, 28, 16))","('max_pooling2d_34', (4, 4, 16))","('flattened', (256,))","('dense_68', (35,))","('dense_69', (43,))"
0.8249249219894409,0.5923009276390075,"('conv2d_35', (28, 28, 16))","('max_pooling2d_35', (4, 4, 16))","('flattened', (256,))","('dense_70', (36,))","('dense_71', (43,))"
0.8526276469230651,0.4935521900653839,"('conv2d_36', (28, 28, 16))","('max_pooling2d_36', (4, 4, 16))","('flattened', (256,))","('dense_72', (37,))","('dense_73', (43,))"
0.823761260509491,0.5735391616821289,"('conv2d_37', (28, 28, 16))","('max_pooling2d_37', (4, 4, 16))","('flattened', (256,))","('dense_74', (38,))","('dense_75', (43,))"
0.8542417407035827,0.4900060534477234,"('conv2d_38', (28, 28, 16))","('max_pooling2d_38', (4, 4, 16))","('flattened', (256,))","('dense_76', (39,))","('dense_77', (43,))"
0.8367304682731629,0.5416847229003906,"('conv2d_39', (28, 28, 16))","('max_pooling2d_39', (4, 4, 16))","('flattened', (256,))","('dense_78', (40,))","('dense_79', (43,))"
0.8472972869873047,0.5172824263572693,"('conv2d_40', (28, 28, 16))","('max_pooling2d_40', (4, 4, 16))","('flattened', (256,))","('dense_80', (41,))","('dense_81', (43,))"
0.8326013565063477,0.5525266051292419,"('conv2d_41', (28, 28, 16))","('max_pooling2d_41', (4, 4, 16))","('flattened', (256,))","('dense_82', (42,))","('dense_83', (43,))"
0.8521771788597107,0.4971188187599182,"('conv2d_42', (28, 28, 16))","('max_pooling2d_42', (4, 4, 16))","('flattened', (256,))","('dense_84', (43,))","('dense_85', (43,))"
0.8556681632995605,0.474874472618103,"('conv2d_43', (28, 28, 16))","('max_pooling2d_43', (4, 4, 16))","('flattened', (256,))","('dense_86', (44,))","('dense_87', (43,))"
0.8221659183502197,0.5827371120452881,"('conv2d_44', (28, 28, 16))","('max_pooling2d_44', (4, 4, 16))","('flattened', (256,))","('dense_88', (45,))","('dense_89', (43,))"
0.855011260509491,0.48858190774917604,"('conv2d_45', (28, 28, 16))","('max_pooling2d_45', (4, 4, 16))","('flattened', (256,))","('dense_90', (46,))","('dense_91', (43,))"
0.855217707157135,0.4792894244194031,"('conv2d_46', (28, 28, 16))","('max_pooling2d_46', (4, 4, 16))","('flattened', (256,))","('dense_92', (47,))","('dense_93', (43,))"
0.8685622930526733,0.449049586057663,"('conv2d_47', (28, 28, 16))","('max_pooling2d_47', (4, 4, 16))","('flattened', (256,))","('dense_94', (48,))","('dense_95', (43,))"
0.8541103601455688,0.47725058197975156,"('conv2d_48', (28, 28, 16))","('max_pooling2d_48', (4, 4, 16))","('flattened', (256,))","('dense_96', (49,))","('dense_97', (43,))"
0.8606418967247009,0.4712477445602417,"('conv2d_49', (28, 28, 16))","('max_pooling2d_49', (4, 4, 16))","('flattened', (256,))","('dense_98', (50,))","('dense_99', (43,))"
0.8785660743713379,0.40897431373596194,"('conv2d_50', (28, 28, 16))","('max_pooling2d_50', (4, 4, 16))","('flattened', (256,))","('dense_100', (51,))","('dense_101', (43,))"
0.8649211645126342,0.4389358162879944,"('conv2d_51', (28, 28, 16))","('max_pooling2d_51', (4, 4, 16))","('flattened', (256,))","('dense_102', (52,))","('dense_103', (43,))"
0.8826013565063476,0.3901287913322449,"('conv2d_52', (28, 28, 16))","('max_pooling2d_52', (4, 4, 16))","('flattened', (256,))","('dense_104', (53,))","('dense_105', (43,))"
0.8838213205337524,0.3910336852073669,"('conv2d_53', (28, 28, 16))","('max_pooling2d_53', (4, 4, 16))","('flattened', (256,))","('dense_106', (54,))","('dense_107', (43,))"
0.8504504561424255,0.4899359345436096,"('conv2d_54', (28, 28, 16))","('max_pooling2d_54', (4, 4, 16))","('flattened', (256,))","('dense_108', (55,))","('dense_109', (43,))"
0.8847409844398498,0.3905669152736664,"('conv2d_55', (28, 28, 16))","('max_pooling2d_55', (4, 4, 16))","('flattened', (256,))","('dense_110', (56,))","('dense_111', (43,))"
0.8744744777679443,0.42365556955337524,"('conv2d_56', (28, 28, 16))","('max_pooling2d_56', (4, 4, 16))","('flattened', (256,))","('dense_112', (57,))","('dense_113', (43,))"
0.8612987875938416,0.46567479968070985,"('conv2d_57', (28, 28, 16))","('max_pooling2d_57', (4, 4, 16))","('flattened', (256,))","('dense_114', (58,))","('dense_115', (43,))"
0.8723536133766174,0.4315347194671631,"('conv2d_58', (28, 28, 16))","('max_pooling2d_58', (4, 4, 16))","('flattened', (256,))","('dense_116', (59,))","('dense_117', (43,))"
0.8646771907806396,0.434720379114151,"('conv2d_59', (28, 28, 16))","('max_pooling2d_59', (4, 4, 16))","('flattened', (256,))","('dense_118', (60,))","('dense_119', (43,))"
0.8853791117668152,0.38774377703666685,"('conv2d_60', (28, 28, 16))","('max_pooling2d_60', (4, 4, 16))","('flattened', (256,))","('dense_120', (61,))","('dense_121', (43,))"
0.879054045677185,0.4057725489139557,"('conv2d_61', (28, 28, 16))","('max_pooling2d_61', (4, 4, 16))","('flattened', (256,))","('dense_122', (62,))","('dense_123', (43,))"
0.8807244658470154,0.39421972036361697,"('conv2d_62', (28, 28, 16))","('max_pooling2d_62', (4, 4, 16))","('flattened', (256,))","('dense_124', (63,))","('dense_125', (43,))"
0.8663851499557496,0.43688395619392395,"('conv2d_63', (28, 28, 16))","('max_pooling2d_63', (4, 4, 16))","('flattened', (256,))","('dense_126', (64,))","('dense_127', (43,))"
0.889977490901947,0.37046547532081603,"('conv2d_64', (28, 28, 16))","('max_pooling2d_64', (4, 4, 16))","('flattened', (256,))","('dense_128', (65,))","('dense_129', (43,))"
0.8934309363365174,0.3565929293632507,"('conv2d_65', (28, 28, 16))","('max_pooling2d_65', (4, 4, 16))","('flattened', (256,))","('dense_130', (66,))","('dense_131', (43,))"
0.8732545137405395,0.425989830493927,"('conv2d_66', (28, 28, 16))","('max_pooling2d_66', (4, 4, 16))","('flattened', (256,))","('dense_132', (67,))","('dense_133', (43,))"
0.8684121608734131,0.42897955775260926,"('conv2d_67', (28, 28, 16))","('max_pooling2d_67', (4, 4, 16))","('flattened', (256,))","('dense_134', (68,))","('dense_135', (43,))"
0.8898836255073548,0.36614173650741577,"('conv2d_68', (28, 28, 16))","('max_pooling2d_68', (4, 4, 16))","('flattened', (256,))","('dense_136', (69,))","('dense_137', (43,))"
0.8842905402183533,0.39321466684341433,"('conv2d_69', (28, 28, 16))","('max_pooling2d_69', (4, 4, 16))","('flattened', (256,))","('dense_138', (70,))","('dense_139', (43,))"
0.8741178750991822,0.4166904091835022,"('conv2d_70', (28, 28, 16))","('max_pooling2d_70', (4, 4, 16))","('flattened', (256,))","('dense_140', (71,))","('dense_141', (43,))"
0.8895082473754883,0.3646248459815979,"('conv2d_71', (28, 28, 16))","('max_pooling2d_71', (4, 4, 16))","('flattened', (256,))","('dense_142', (72,))","('dense_143', (43,))"
0.8859046459197998,0.37587719559669497,"('conv2d_72', (28, 28, 16))","('max_pooling2d_72', (4, 4, 16))","('flattened', (256,))","('dense_144', (73,))","('dense_145', (43,))"
0.8928303360939026,0.3589342474937439,"('conv2d_73', (28, 28, 16))","('max_pooling2d_73', (4, 4, 16))","('flattened', (256,))","('dense_146', (74,))","('dense_147', (43,))"
0.8936561584472656,0.35412551164627076,"('conv2d_74', (28, 28, 16))","('max_pooling2d_74', (4, 4, 16))","('flattened', (256,))","('dense_148', (75,))","('dense_149', (43,))"
0.8960773348808289,0.34725106358528135,"('conv2d_75', (28, 28, 16))","('max_pooling2d_75', (4, 4, 16))","('flattened', (256,))","('dense_150', (76,))","('dense_151', (43,))"
0.8864301800727844,0.37607884407043457,"('conv2d_76', (28, 28, 16))","('max_pooling2d_76', (4, 4, 16))","('flattened', (256,))","('dense_152', (77,))","('dense_153', (43,))"
0.8890202641487122,0.3660968244075775,"('conv2d_77', (28, 28, 16))","('max_pooling2d_77', (4, 4, 16))","('flattened', (256,))","('dense_154', (78,))","('dense_155', (43,))"
0.9009008884429932,0.3227777659893036,"('conv2d_78', (28, 28, 16))","('max_pooling2d_78', (4, 4, 16))","('flattened', (256,))","('dense_156', (79,))","('dense_157', (43,))"
0.8946884393692016,0.3527196288108826,"('conv2d_79', (28, 28, 16))","('max_pooling2d_79', (4, 4, 16))","('flattened', (256,))","('dense_158', (80,))","('dense_159', (43,))"
0.888119375705719,0.3703634023666382,"('conv2d_80', (28, 28, 16))","('max_pooling2d_80', (4, 4, 16))","('flattened', (256,))","('dense_160', (81,))","('dense_161', (43,))"
0.8850788354873658,0.37665770649909974,"('conv2d_81', (28, 28, 16))","('max_pooling2d_81', (4, 4, 16))","('flattened', (256,))","('dense_162', (82,))","('dense_163', (43,))"
0.8960022687911987,0.34534077644348143,"('conv2d_82', (28, 28, 16))","('max_pooling2d_82', (4, 4, 16))","('flattened', (256,))","('dense_164', (83,))","('dense_165', (43,))"
0.8814752221107482,0.3933829128742218,"('conv2d_83', (28, 28, 16))","('max_pooling2d_83', (4, 4, 16))","('flattened', (256,))","('dense_166', (84,))","('dense_167', (43,))"
0.8925487875938416,0.3530578911304474,"('conv2d_84', (28, 28, 16))","('max_pooling2d_84', (4, 4, 16))","('flattened', (256,))","('dense_168', (85,))","('dense_169', (43,))"
0.8960773348808289,0.34860957264900205,"('conv2d_85', (28, 28, 16))","('max_pooling2d_85', (4, 4, 16))","('flattened', (256,))","('dense_170', (86,))","('dense_171', (43,))"
0.8875187635421753,0.3646975696086884,"('conv2d_86', (28, 28, 16))","('max_pooling2d_86', (4, 4, 16))","('flattened', (256,))","('dense_172', (87,))","('dense_173', (43,))"
0.8826013684272767,0.38408193588256834,"('conv2d_87', (28, 28, 16))","('max_pooling2d_87', (4, 4, 16))","('flattened', (256,))","('dense_174', (88,))","('dense_175', (43,))"
0.8900713205337525,0.3578276813030243,"('conv2d_88', (28, 28, 16))","('max_pooling2d_88', (4, 4, 16))","('flattened', (256,))","('dense_176', (89,))","('dense_177', (43,))"
0.8978228211402893,0.33822550177574157,"('conv2d_89', (28, 28, 16))","('max_pooling2d_89', (4, 4, 16))","('flattened', (256,))","('dense_178', (90,))","('dense_179', (43,))"
0.8865052461624146,0.3720002114772797,"('conv2d_90', (28, 28, 16))","('max_pooling2d_90', (4, 4, 16))","('flattened', (256,))","('dense_180', (91,))","('dense_181', (43,))"
0.8870683312416077,0.37607375979423524,"('conv2d_91', (28, 28, 16))","('max_pooling2d_91', (4, 4, 16))","('flattened', (256,))","('dense_182', (92,))","('dense_183', (43,))"
0.8888138055801391,0.37040942907333374,"('conv2d_92', (28, 28, 16))","('max_pooling2d_92', (4, 4, 16))","('flattened', (256,))","('dense_184', (93,))","('dense_185', (43,))"
0.8858858823776246,0.3777416586875916,"('conv2d_93', (28, 28, 16))","('max_pooling2d_93', (4, 4, 16))","('flattened', (256,))","('dense_186', (94,))","('dense_187', (43,))"
0.8876689195632934,0.37842758297920226,"('conv2d_94', (28, 28, 16))","('max_pooling2d_94', (4, 4, 16))","('flattened', (256,))","('dense_188', (95,))","('dense_189', (43,))"
0.897804057598114,0.34091543555259707,"('conv2d_95', (28, 28, 16))","('max_pooling2d_95', (4, 4, 16))","('flattened', (256,))","('dense_190', (96,))","('dense_191', (43,))"
0.891066062450409,0.3604442238807678,"('conv2d_96', (28, 28, 16))","('max_pooling2d_96', (4, 4, 16))","('flattened', (256,))","('dense_192', (97,))","('dense_193', (43,))"
0.8918543457984924,0.35056469440460203,"('conv2d_97', (28, 28, 16))","('max_pooling2d_97', (4, 4, 16))","('flattened', (256,))","('dense_194', (98,))","('dense_195', (43,))"
0.8942755103111267,0.3534854710102081,"('conv2d_98', (28, 28, 16))","('max_pooling2d_98', (4, 4, 16))","('flattened', (256,))","('dense_196', (99,))","('dense_197', (43,))"
0.9048423290252685,0.31105138659477233,"('conv2d_99', (28, 28, 16))","('max_pooling2d_99', (4, 4, 16))","('flattened', (256,))","('dense_198', (100,))","('dense_199', (43,))"
0.9020457983016967,0.32196828722953796,"('conv2d_100', (28, 28, 16))","('max_pooling2d_100', (4, 4, 16))","('flattened', (256,))","('dense_200', (101,))","('dense_201', (43,))"
0.9027402400970459,0.31643176078796387,"('conv2d_101', (28, 28, 16))","('max_pooling2d_101', (4, 4, 16))","('flattened', (256,))","('dense_202', (102,))","('dense_203', (43,))"
0.8939940094947815,0.3594343066215515,"('conv2d_102', (28, 28, 16))","('max_pooling2d_102', (4, 4, 16))","('flattened', (256,))","('dense_204', (103,))","('dense_205', (43,))"
0.9067755222320557,0.3126650631427765,"('conv2d_103', (28, 28, 16))","('max_pooling2d_103', (4, 4, 16))","('flattened', (256,))","('dense_206', (104,))","('dense_207', (43,))"
0.8983671188354492,0.3351055920124054,"('conv2d_104', (28, 28, 16))","('max_pooling2d_104', (4, 4, 16))","('flattened', (256,))","('dense_208', (105,))","('dense_209', (43,))"
0.8958145618438721,0.3480457842350006,"('conv2d_105', (28, 28, 16))","('max_pooling2d_105', (4, 4, 16))","('flattened', (256,))","('dense_210', (106,))","('dense_211', (43,))"
0.9023648738861084,0.3175519824028015,"('conv2d_106', (28, 28, 16))","('max_pooling2d_106', (4, 4, 16))","('flattened', (256,))","('dense_212', (107,))","('dense_213', (43,))"
0.8813626050949097,0.38200002908706665,"('conv2d_107', (28, 28, 16))","('max_pooling2d_107', (4, 4, 16))","('flattened', (256,))","('dense_214', (108,))","('dense_215', (43,))"
0.9009947419166565,0.3191927582025528,"('conv2d_108', (28, 28, 16))","('max_pooling2d_108', (4, 4, 16))","('flattened', (256,))","('dense_216', (109,))","('dense_217', (43,))"
0.910923421382904,0.29685849249362944,"('conv2d_109', (28, 28, 16))","('max_pooling2d_109', (4, 4, 16))","('flattened', (256,))","('dense_218', (110,))","('dense_219', (43,))"
0.9001126289367676,0.33102070093154906,"('conv2d_110', (28, 28, 16))","('max_pooling2d_110', (4, 4, 16))","('flattened', (256,))","('dense_220', (111,))","('dense_221', (43,))"
0.8978228211402893,0.33201439380645753,"('conv2d_111', (28, 28, 16))","('max_pooling2d_111', (4, 4, 16))","('flattened', (256,))","('dense_222', (112,))","('dense_223', (43,))"
0.907075822353363,0.3103750109672546,"('conv2d_112', (28, 28, 16))","('max_pooling2d_112', (4, 4, 16))","('flattened', (256,))","('dense_224', (113,))","('dense_225', (43,))"
0.917924165725708,0.2758195400238037,"('conv2d_113', (28, 28, 16))","('max_pooling2d_113', (4, 4, 16))","('flattened', (256,))","('dense_226', (114,))","('dense_227', (43,))"
0.9116741776466369,0.2957493156194687,"('conv2d_114', (28, 28, 16))","('max_pooling2d_114', (4, 4, 16))","('flattened', (256,))","('dense_228', (115,))","('dense_229', (43,))"
0.9030030012130738,0.3219276309013367,"('conv2d_115', (28, 28, 16))","('max_pooling2d_115', (4, 4, 16))","('flattened', (256,))","('dense_230', (116,))","('dense_231', (43,))"
0.9053303360939026,0.3132199883460999,"('conv2d_116', (28, 28, 16))","('max_pooling2d_116', (4, 4, 16))","('flattened', (256,))","('dense_232', (117,))","('dense_233', (43,))"
0.904804801940918,0.31512783765792846,"('conv2d_117', (28, 28, 16))","('max_pooling2d_117', (4, 4, 16))","('flattened', (256,))","('dense_234', (118,))","('dense_235', (43,))"
0.9055743336677551,0.31243978142738343,"('conv2d', (28, 28, 16))","('max_pooling2d', (4, 4, 16))","('flattened', (256,))","('dense', (119,))","('dense_1', (43,))"
0.9067755222320557,0.3041691094636917,"('conv2d_1', (28, 28, 16))","('max_pooling2d_1', (4, 4, 16))","('flattened', (256,))","('dense_2', (120,))","('dense_3', (43,))"
0.9105104923248291,0.2900486528873444,"('conv2d_2', (28, 28, 16))","('max_pooling2d_2', (4, 4, 16))","('flattened', (256,))","('dense_4', (121,))","('dense_5', (43,))"
0.9029279232025147,0.320346599817276,"('conv2d_3', (28, 28, 16))","('max_pooling2d_3', (4, 4, 16))","('flattened', (256,))","('dense_6', (122,))","('dense_7', (43,))"
0.904598343372345,0.3194811403751373,"('conv2d_4', (28, 28, 16))","('max_pooling2d_4', (4, 4, 16))","('flattened', (256,))","('dense_8', (123,))","('dense_9', (43,))"
